File Name: not saved
Channel 2: 'Channel 2', 31930 values, raw ADC, no filters.
Channel 3: 'Channel 3', 31930 values, raw ADC, no filters.
Channel 4: 'Channel 4', 31930 values, raw ADC, no filters.

230	-42	-29
153	-8	-54
-6	1	2
-158	10	57
-221	43	83
-169	101	19
-55	165	-76
47	199	-121
86	192	-124
61	148	-63
16	93	-13
7	53	39
56	32	57
128	22	-12
166	5	-56
120	-23	-120
-16	-51	-124
-199	-65	-61
-345	-53	-18
-387	-20	-6
-288	11	1
-77	17	37
172	-12	72
380	-65	62
462	-117	-4
396	-139	-59
201	-123	-124
-41	-76	-141
-237	-21	-61
-312	17	45
-251	28	49
-104	17	9
45	0	25
127	-8	28
120	0	9
65	16	4
36	23	-4
81	8	-17
184	-30	-65
277	-67	-129
273	-81	-85
133	-43	-27
-107	41	-28
-343	150	-6
-480	233	22
-468	241	59
-347	162	54
-200	11	20
-103	-153	-26
-74	-274	-53
-78	-313	-50
-53	-273	-52
25	-198	-60
137	-130	-72
226	-98	-50
245	-85	-32
190	-58	-71
109	9	-142
63	110	-58
85	202	74
151	227	94
201	152	97
175	2	53
64	-157	18
-94	-241	-43
-226	-203	-111
-264	-63	-117
-200	115	-91
-65	253	-59
58	308	-36
107	284	-4
52	233	-14
-81	194	-33
-231	181	-30
-331	174	-10
-333	127	-18
-242	25	-20
-95	-115	-37
44	-242	-54
126	-312	-36
133	-311	-23
89	-257	17
40	-195	49
34	-153	109
94	-132	151
200	-113	118
306	-68	16
370	-3	-63
369	65	-131
318	109	-205
245	114	-203
182	90	-247
115	62	-166
17	45	-30
-149	30	2
-377	0	32
-615	-65	48
-770	-150	61
-757	-211	10
-539	-205	-12
-170	-111	-11
228	41	-59
524	194	-71
626	277	-46
541	268	-6
346	191	2
159	100	-1
50	48	2
42	51	16
86	83	24
114	97	6
85	65	7
4	-4	37
-87	-84	45
-141	-131	54
-147	-135	54
-123	-106	28
-108	-68	19
-121	-41	-11
-152	-16	-45
-165	18	-101
-126	77	-120
-39	151	-52
63	213	-60
128	233	-114
125	199	-61
57	126	-44
-34	41	-65
-103	-31	-46
-120	-89	-58
-96	-143	-76
-58	-211	-51
-36	-288	-11
-28	-346	28
-6	-354	43
68	-280	54
214	-139	54
411	34	26
598	189	20
697	287	3
636	319	-54
394	295	-96
-4	233	-93
-474	143	-63
-903	31	-54
-1170	-110	-52
-1219	-263	-42
-1036	-404	-41
-668	-490	-42
-229	-494	-57
151	-418	-39
374	-286	3
422	-144	-7
336	-28	1
216	50	4
149	101	-1
174	149	32
268	203	48
358	261	42
378	300	29
301	291	22
154	229	-15
-5	117	-82
-118	-6	-109
-162	-108	-115
-148	-157	-107
-111	-143	-18
-81	-77	12
-66	21	18
-55	123	29
-30	208	16
17	253	31
86	259	6
167	221	-47
245	150	-111
310	65	-69
341	-15	25
318	-74	44
225	-105	93
66	-108	96
-130	-96	36
-307	-79	-83
-402	-66	-169
-387	-60	-124
-273	-53	-89
-120	-40	-25
12	-13	-55
83	25	-164
90	68	-143
69	104	-61
64	119	7
98	109	3
156	77	12
201	27	44
195	-29	64
117	-82	79
-20	-127	56
-180	-159	8
-312	-174	2
-375	-173	-6
-352	-153	-36
-251	-117	-42
-105	-67	-52
36	-11	-57
124	50	-60
134	118	-50
78	188	-5
4	254	-2
-18	309	-24
61	336	1
242	327	-40
455	268	-24
592	168	-6
541	33	-24
262	-119	4
-190	-268	-33
-675	-389	-48
-1002	-464	-40
-1039	-482	-2
-751	-441	22
-214	-362	-15
406	-272	-75
912	-192	-114
1151	-138	-137
1097	-93	-155
785	-34	-96
317	52	-20
-191	158	10
-639	244	12
-965	261	21
-1108	174	17
-1043	6	19
-779	-184	31
-360	-303	24
107	-282	0
484	-122	-25
665	118	-22
600	338	-21
363	454	-2
95	438	16
-60	332	16
-31	209	-1
144	135	-34
346	122	-59
451	136	-72
389	119	-79
194	34	-67
-37	-106	-30
-200	-251	1
-251	-338	29
-223	-334	32
-181	-254	7
-185	-144	-7
-237	-53	-6
-291	0	-7
-292	27	-35
-218	59	-62
-92	116	2
26	187	68
84	233	19
72	219	-10
21	132	-13
-23	-2	-14
-28	-133	-23
-1	-215	-27
27	-225	-70
24	-175	-136
-15	-103	-109
-68	-33	-86
-96	14	-65
-69	53	-32
8	89	-39
104	129	-24
175	158	1
201	157	-11
172	119	-14
120	56	-19
72	-5	-31
50	-42	-30
53	-46	5
64	-36	59
56	-37	79
20	-66	65
-42	-120	-5
-116	-169	-83
-172	-182	-97
-188	-150	-72
-148	-85	-53
-42	-19	-28
117	23	38
310	33	15
494	32	-20
614	43	-26
624	81	-62
488	131	-48
219	162	-23
-122	153	-30
-452	103	10
-676	45	54
-740	22	20
-647	54	-43
-455	126	-104
-243	183	-121
-85	168	-99
-10	43	-53
2	-163	-50
-3	-382	-60
15	-519	-32
65	-510	-30
122	-353	-25
149	-107	1
122	127	29
65	258	47
31	247	38
71	115	18
194	-61	-2
345	-198	-28
423	-232	-46
334	-157	-62
46	2	-71
-365	185	-62
-743	342	-6
-921	449	28
-812	490	54
-450	475	97
16	402	56
397	272	38
553	81	24
461	-157	-11
219	-416	-52
-7	-642	-88
-102	-782	-56
-34	-795	-47
126	-669	-55
265	-432	-90
299	-145	-114
209	120	-101
62	301	-99
-60	373	-48
-104	354	-33
-72	279	-36
-15	206	-7
16	160	-6
-7	147	18
-70	148	26
-135	135	26
-162	88	24
-138	8	30
-79	-86	22
-5	-169	4
65	-211	-11
130	-204	-39
194	-142	-25
256	-42	-50
302	81	-34
310	196	12
254	272	-3
129	290	1
-52	243	-40
-253	154	-85
-425	49	-105
-516	-30	-80
-501	-76	-25
-383	-90	8
-199	-92	21
-1	-102	-16
155	-116	-37
242	-120	-71
267	-88	-53
266	-6	-22
287	105	-36
351	211	-22
436	264	-31
476	243	-40
396	147	-40
155	15	-28
-222	-110	43
-621	-195	108
-916	-231	91
-991	-231	-3
-820	-213	-76
-469	-196	-92
-64	-179	-132
254	-154	-112
405	-115	-76
374	-58	-34
244	2	55
99	51	54
23	77	-25
42	81	-44
131	75	-42
236	69	-79
297	84	34
279	121	70
178	170	-1
29	213	-9
-109	221	-69
-172	174	-65
-118	62	-25
44	-96	21
253	-263	31
401	-384	16
398	-416	-20
216	-336	-86
-63	-176	-98
-316	4	-71
-405	140	-15
-281	187	9
-18	149	24
230	68	32
295	9	6
111	3	-17
-245	43	-49
-602	79	-72
-774	60	-60
-675	-27	-40
-336	-152	15
89	-238	19
431	-229	-49
580	-113	-33
527	58	-36
336	194	-25
102	222	-3
-104	127	4
-250	-28	32
-321	-149	34
-314	-154	32
-225	-35	-2
-68	153	-25
114	307	-55
262	350	-69
319	267	-77
265	105	-76
136	-51	12
2	-135	38
-77	-130	19
-79	-68	54
-28	-9	24
34	10	-24
75	-11	-105
95	-45	-130
110	-57	-99
123	-34	-144
110	12	-148
28	50	-133
-143	60	-47
-378	39	8
-585	3	24
-676	-29	53
-584	-52	45
-337	-68	59
-29	-86	60
229	-102	38
368	-96	6
396	-54	-22
373	32	-70
363	144	-69
391	248	-68
411	301	-76
369	284	-21
233	197	9
30	60	22
-166	-95	52
-280	-242	63
-286	-356	55
-212	-433	15
-122	-457	-81
-76	-429	-121
-84	-356	-80
-121	-250	-47
-137	-130	9
-97	-11	62
12	96	53
182	190	35
395	261	-2
618	300	-101
789	300	-219
825	254	-202
636	177	-118
192	90	-18
-439	19	40
-1075	-24	19
-1350	-49	29
-1235	-76	18
-1088	-117	11
-408	-166	-58
276	-192	-138
683	-166	-106
688	-69	-69
363	68	-59
-50	204	-5
-308	282	31
-291	282	44
-70	215	68
179	128	24
300	55	4
245	10	32
96	-21	33
-19	-60	31
-20	-118	-15
60	-180	-50
111	-210	-32
35	-186	-48
-164	-109	-59
-378	-14	-25
-453	51	-15
-300	62	-11
50	19	-14
439	-34	-9
684	-61	11
671	-41	15
422	12	26
68	56	39
-225	55	38
-353	1	3
-307	-77	-46
-164	-125	-92
-29	-102	-119
30	1	-109
15	153	-96
-30	295	-90
-53	373	-62
-26	372	-19
35	294	-7
100	183	2
128	86	40
104	31	96
41	25	95
-23	41	-6
-56	40	-123
-40	-17	-158
25	-152	-151
105	-343	-167
151	-541	-72
125	-677	19
20	-687	5
-130	-555	6
-261	-311	43
-303	-31	44
-224	197	-9
-46	313	-21
152	312	-19
284	231	11
294	132	26
184	65	26
16	36	37
-134	26	4
-212	5	-32
-203	-31	-78
-134	-66	-81
-43	-74	-75
49	-36	-90
144	29	-65
245	90	-46
334	112	-5
366	89	19
288	44	44
74	18	98
-237	32	56
-556	80	3
-773	121	-49
-814	114	-71
-676	41	-47
-428	-72	-71
-167	-178	-50
29	-215	-9
136	-159	27
184	-23	72
218	136	46
276	256	-109
346	295	-256
391	237	-141
368	121	2
262	-3	-12
103	-83	-6
-59	-95	-47
-172	-44	-71
-212	27	-26
-185	69	-14
-127	52	-46
-74	-30	-64
-42	-150	-34
-34	-261	19
-27	-326	48
2	-331	44
62	-280	85
148	-198	101
234	-101	87
291	8	41
302	127	-26
269	253	-76
197	354	-110
119	393	-84
49	340	-46
2	197	-8
-25	16	24
-32	-135	27
-25	-192	-28
-2	-131	-110
34	6	-150
76	150	-128
102	225	-52
86	195	16
7	75	23
-132	-76	61
-295	-195	56
-425	-246	5
-469	-232	-12
-401	-185	-76
-252	-144	-126
-77	-130	-124
46	-133	-32
80	-133	22
23	-117	11
-66	-80	21
-118	-43	11
-81	-20	-16
46	-15	-39
215	-11	-25
355	14	-46
409	70	-106
355	149	-111
219	211	-49
50	227	-16
-112	175	0
-239	81	31
-329	-17	45
-385	-75	49
-388	-66	48
-321	-8	63
-169	67	45
50	121	14
279	137	-26
432	123	-72
439	97	-89
280	76	-91
8	55	-70
-275	24	-48
-450	-32	-33
-436	-104	-24
-248	-163	3
36	-179	24
310	-139	4
475	-60	-44
496	18	-80
399	54	-95
242	30	-85
91	-35	-63
-6	-108	-28
-36	-148	-3
1	-143	-30
97	-104	-35
222	-53	-5
340	-12	8
383	22	7
284	54	22
13	93	22
-392	121	49
-822	121	66
-1123	78	16
-1180	1	-14
-962	-78	-14
-547	-119	-53
-103	-101	-118
201	-37	-132
283	27	-33
180	45	87
27	0	49
-24	-87	-52
105	-163	-90
373	-176	-114
650	-109	-119
785	15	-108
700	143	-36
429	225	77
99	237	72
-154	192	17
-248	123	-41
-191	61	-107
-74	20	-144
10	-13	-117
-1	-47	-9
-95	-92	42
-210	-133	40
-277	-149	48
-256	-122	43
-156	-50	26
-12	49	1
125	149	-11
234	219	-27
302	239	-53
354	204	-23
389	120	28
406	6	30
374	-112	65
277	-198	58
91	-228	-35
-159	-189	-98
-416	-100	-161
-605	-7	-140
-652	41	-42
-537	16	4
-295	-69	20
-20	-171	19
172	-224	-18
216	-189	-64
118	-82	-80
-46	51	-23
-170	140	-1
-175	149	-2
-55	82	16
123	-14	-15
261	-83	-13
284	-97	-40
194	-68	-37
41	-34	-20
-85	-23	-7
-125	-39	-18
-69	-55	-54
38	-35	9
132	35	-15
159	138	-57
89	228	-37
-63	262	-11
-262	228	4
-442	133	-59
-545	25	-43
-518	-65	19
-352	-117	16
-85	-131	-7
205	-120	9
417	-96	49
494	-59	45
436	-15	18
320	32	-36
244	75	-139
283	98	-213
428	96	-196
569	75	-101
580	43	15
354	12	108
-95	-17	152
-647	-45	123
-1104	-77	52
-1264	-104	-20
-1095	-116	-98
-619	-105	-189
-3	-64	-195
539	-12	-86
839	38	-3
846	74	-10
614	88	-52
283	84	-60
-3	57	-14
-158	5	17
-186	-77	24
-153	-170	24
-141	-234	48
-195	-219	60
-299	-93	48
-389	122	52
-393	352	46
-291	494	24
-103	475	-47
96	295	-102
234	21	-108
263	-226	-106
196	-358	-108
78	-348	-81
-27	-256	-8
-71	-162	24
-40	-127	40
49	-153	6
160	-183	-37
253	-162	-44
301	-65	-44
285	62	-41
212	156	-34
98	163	-8
-20	90	-27
-115	-2	-52
-160	-49	-60
-160	-13	-34
-133	84	-6
-103	181	-13
-84	218	3
-60	178	41
-6	98	53
94	27	24
228	6	0
338	24	-32
363	43	-48
260	20	-56
49	-56	-36
-191	-157	16
-360	-230	30
-385	-240	-5
-266	-190	-49
-81	-108	-66
72	-37	-48
122	0	-16
58	15	33
-54	29	45
-133	59	-67
-123	100	-122
-33	129	-84
75	126	-88
138	87	-131
125	35	-66
61	-2	-9
5	-13	-27
9	-7	-35
76	1	-61
162	-2	-68
202	-7	-59
159	7	-28
46	57	-32
-77	131	-7
-140	191	44
-113	189	68
-28	105	65
38	-39	77
9	-181	87
-149	-268	61
-393	-274	11
-645	-224	-42
-781	-169	-41
-743	-152	-41
-535	-177	-81
-228	-200	-77
78	-165	-7
301	-36	6
417	160	3
455	345	-30
475	437	-33
523	382	-36
605	205	-68
662	-7	-58
625	-147	-77
435	-150	-61
105	-21	-42
-291	161	-20
-627	282	-11
-792	274	-7
-731	124	-11
-496	-94	-26
-193	-290	-11
49	-386	-1
156	-368	25
126	-289	32
26	-218	-8
-53	-204	-25
-57	-234	-27
11	-250	-53
100	-191	-57
148	-41	-36
128	147	3
57	292	12
-18	321	5
-49	219	5
-18	42	-9
57	-112	2
140	-171	4
206	-115	-21
234	12	-90
230	138	-105
194	208	-93
128	204	-70
34	161	-30
-68	117	-65
-149	96	-47
-170	96	5
-120	95	25
-25	84	4
58	68	-25
76	67	-23
10	90	-1
-98	114	9
-166	110	-30
-134	48	-63
10	-61	-57
207	-184	-29
361	-257	-8
387	-242	18
263	-145	35
48	-11	61
-171	101	49
-313	154	-13
-352	141	-29
-311	94	-52
-237	43	-99
-172	4	-123
-120	-27	-80
-72	-66	-10
-19	-117	-8
32	-166	-18
58	-185	2
42	-158	7
-7	-91	-11
-59	-6	-51
-76	61	-80
-30	94	-111
60	84	-93
155	41	-2
209	-22	17
204	-94	35
150	-157	48
76	-195	-23
16	-185	-81
-16	-123	-32
-22	-24	-19
-18	69	-47
-14	117	-56
-12	102	-77
-10	43	-2
-14	-2	19
-33	5	22
-71	70	31
-127	142	15
-167	149	0
-151	45	-38
-43	-147	-26
155	-332	-21
401	-405	33
608	-308	65
681	-74	50
569	180	42
285	334	-7
-83	317	-45
-420	168	-81
-631	-5	-125
-683	-87	-132
-610	-32	-88
-487	112	-38
-386	244	-21
-321	268	-27
-264	171	-10
-174	5	-5
-30	-138	9
132	-192	11
242	-156	-16
237	-75	-40
109	-16	-75
-81	-11	-46
-233	-47	11
-272	-85	26
-180	-92	-26
-10	-67	-70
153	-36	-21
238	-26	-28
237	-39	-59
198	-55	-7
184	-48	36
230	-3	12
310	61	-25
360	116	-29
319	137	-8
167	123	5
-42	96	-2
-222	78	-21
-289	79	-12
-224	84	80
-69	82	74
86	66	-1
164	56	-50
140	69	-88
54	105	-97
-22	134	-159
-32	106	-143
30	-4	-45
117	-184	40
170	-363	81
141	-457	72
40	-409	84
-86	-231	48
-179	-4	-35
-209	166	-112
-184	209	-166
-134	127	-168
-87	-6	-157
-42	-97	-93
10	-79	12
81	36	10
157	183	-7
212	273	-28
216	259	-89
169	150	-106
91	-3	-15
22	-132	56
-15	-205	20
-33	-218	34
-71	-201	29
-161	-178	12
-287	-158	9
-397	-133	13
-421	-101	32
-319	-66	17
-110	-45	15
120	-45	-12
276	-54	-44
306	-45	-70
234	7	-82
130	103	-75
79	206	-51
105	267	-31
172	251	-12
198	165	19
110	54	39
-93	-20	44
-335	-18	20
-505	45	-7
-508	128	-37
-319	171	-63
6	150	-58
351	82	-30
591	3	0
639	-44	7
478	-56	-22
156	-53	-44
-241	-65	-40
-599	-103	-30
-820	-145	-30
-840	-160	-31
-658	-124	-27
-347	-53	5
-22	16	30
198	35	-5
245	-11	-39
132	-102	-90
-58	-192	-105
-206	-237	-57
-222	-216	-66
-82	-150	-83
154	-76	-19
393	-20	14
558	15	9
623	48	13
602	103	2
537	177	39
454	244	66
346	272	62
216	233	57
50	133	9
-115	12	-82
-237	-92	-153
-279	-154	-189
-242	-174	-165
-169	-170	-80
-115	-159	-32
-110	-138	28
-140	-103	55
-162	-34	33
-126	60	12
-24	159	-42
104	230	-56
186	252	15
166	230	52
40	179	13
-137	123	9
-288	71	2
-345	22	-5
-292	-36	-43
-166	-102	-79
-33	-162	-48
44	-196	2
47	-195	33
-2	-163	26
-58	-116	48
-81	-74	64
-50	-42	16
21	-13	-60
104	25	-149
169	80	-219
202	134	-261
201	171	-189
175	174	-130
135	149	-68
85	116	26
22	95	44
-48	91	82
-115	86	76
-163	56	79
-175	-11	70
-143	-101	32
-70	-179	-18
19	-214	-75
103	-186	-63
150	-111	-58
148	-22	-28
105	50	8
52	96	18
26	127	23
52	154	5
134	174	-14
244	169	-18
325	102	-17
325	-39	-19
207	-230	-11
-12	-403	5
-285	-492	-2
-545	-456	-42
-717	-315	-60
-765	-137	-13
-682	-11	19
-481	13	17
-194	-55	1
140	-147	-51
484	-173	-81
772	-89	-72
927	92	-48
884	285	-32
611	398	-13
160	373	6
-328	230	8
-689	43	15
-787	-96	12
-610	-127	28
-248	-62	13
117	35	-44
317	98	-76
267	89	-55
24	32	-19
-259	-17	-19
-431	-4	-28
-400	74	-45
-204	171	-66
47	224	-77
229	183	-90
262	63	-116
167	-81	-95
15	-179	-32
-111	-198	10
-165	-151	-8
-156	-86	-46
-118	-56	-6
-87	-78	38
-60	-119	37
-23	-130	51
46	-76	42
142	37	21
234	163	16
279	241	3
266	241	-37
206	168	-52
139	66	-88
103	-9	-78
103	-40	-27
122	-29	-41
126	-11	-12
98	-8	5
44	-29	-17
2	-50	-21
-6	-51	-3
20	-23	-3
53	23	-50
49	58	-107
-7	62	-120
-98	32	-119
-172	-6	-53
-180	-27	32
-110	-13	68
6	32	79
100	82	37
118	110	70
44	105	18
-87	68	-102
-219	17	-102
-304	-40	-118
-328	-102	-144
-307	-173	-83
-257	-254	22
-186	-332	64
-72	-383	79
101	-376	75
333	-308	33
569	-188	-1
755	-54	-43
818	55	-83
736	122	-95
545	149	-66
302	154	-30
54	155	-19
-187	157	-22
-422	143	-29
-652	103	-24
-837	31	-17
-902	-47	2
-787	-99	34
-493	-92	59
-95	-15	68
275	102	58
486	213	16
476	272	-30
266	257	-64
-27	181	-100
-285	76	-100
-428	-16	-79
-452	-75	-47
-405	-101	-32
-344	-116	-32
-299	-140	-30
-259	-174	-40
-197	-199	-67
-99	-181	-74
24	-104	-34
135	24	-32
210	161	-50
242	253	-16
252	260	37
262	171	30
287	29	21
312	-118	38
314	-213	-3
285	-232	-60
234	-179	-78
184	-90	-52
151	5	-71
135	81	-81
113	131	-23
71	162	4
3	163	14
-66	134	27
-104	76	24
-88	-4	10
-21	-74	-25
62	-114	-57
123	-110	-112
132	-81	-164
86	-57	-113
-2	-64	-3
-113	-105	64
-227	-149	68
-321	-157	38
-375	-104	-1
-358	-6	-31
-255	100	-43
-77	170	-45
128	185	-55
287	165	15
345	141	86
297	150	68
191	185	83
119	219	65
151	218	45
289	160	-3
462	62	-91
565	-44	-80
504	-123	-64
268	-164	-86
-77	-173	-120
-416	-169	-145
-639	-159	-89
-702	-140	-36
-639	-109	-8
-511	-72	-9
-378	-53	-30
-248	-74	-35
-108	-130	-46
66	-194	-42
253	-214	-31
395	-163	-1
411	-45	-10
266	80	-19
-14	143	9
-333	109	32
-577	-13	55
-654	-159	53
-556	-256	35
-333	-256	12
-78	-166	-35
135	-27	-76
278	112	-82
360	212	-69
398	277	-44
387	305	-20
302	305	15
131	261	39
-101	171	40
-312	50	14
-406	-71	-38
-311	-148	-68
-48	-157	-99
280	-114	-116
522	-68	-91
551	-59	-27
351	-100	29
15	-153	41
-303	-159	26
-465	-78	-7
-418	81	-44
-212	257	-85
36	372	-105
213	372	-80
262	253	-42
203	67	-13
100	-116	15
20	-236	43
-4	-271	69
22	-233	89
77	-151	54
138	-58	-28
198	26	-96
253	88	-113
288	116	-118
277	108	-100
193	65	-18
27	9	16
-187	-39	-18
-389	-57	-35
-506	-48	-38
-497	-28	-41
-375	-23	-69
-177	-54	-35
24	-113	16
172	-174	-4
236	-202	-3
208	-178	-12
113	-97	-12
-16	14	25
-139	126	57
-224	215	11
-239	275	-13
-175	310	43
-48	324	42
101	322	105
219	298	69
263	241	-36
221	150	40
117	25	-54
6	-120	-206
-55	-275	-271
-42	-417	-353
36	-523	-256
129	-562	-96
175	-516	-12
136	-379	16
18	-169	20
-132	68	39
-256	269	52
-304	386	54
-270	387	32
-189	290	31
-109	139	47
-65	2	82
-51	-83	112
-29	-90	110
38	-37	82
162	41	26
302	113	-39
409	157	-104
429	168	-164
363	150	-164
260	111	-84
175	50	-42
132	-34	-40
107	-129	-36
28	-217	-13
-153	-264	11
-426	-256	4
-700	-187	-14
-850	-93	-31
-792	-21	-35
-529	-5	-42
-153	-53	-21
197	-130	-6
414	-182	4
478	-160	-8
445	-60	-28
389	71	-39
340	171	-62
262	186	-46
99	110	-16
-176	-9	11
-491	-96	26
-718	-95	40
-726	-8	51
-496	114	30
-118	194	-9
225	185	-35
373	83	-40
297	-55	-48
77	-163	-70
-109	-194	-90
-126	-149	-89
34	-66	-84
269	6	-64
429	44	-25
423	61	26
271	84	78
89	129	81
-5	198	29
32	258	-46
141	276	-132
212	235	-202
162	143	-172
-3	31	-63
-199	-71	5
-312	-141	37
-285	-178	51
-150	-182	60
6	-157	84
94	-105	87
88	-36	24
28	31	-59
-22	80	-108
-18	87	-121
31	56	-70
77	3	-7
74	-37	2
16	-43	4
-60	-12	20
-110	41	35
-108	81	40
-69	80	5
-37	30	-46
-40	-51	-100
-71	-133	-107
-95	-186	-93
-65	-189	-104
16	-143	-14
117	-63	44
178	24	49
158	99	32
65	143	-19
-44	155	-1
-98	144	-35
-58	123	-77
65	106	-57
219	89	-5
333	69	32
350	32	77
262	-26	99
97	-97	69
-105	-163	8
-299	-200	-99
-445	-207	-168
-515	-192	-182
-480	-175	-162
-331	-181	-119
-96	-211	-63
169	-256	-30
394	-286	-15
503	-286	-3
470	-245	28
302	-174	51
46	-89	57
-233	0	40
-465	92	7
-600	194	-28
-601	301	-83
-459	406	-90
-217	471	-24
63	465	-5
279	372	1
336	206	-4
200	19	-56
-66	-134	-28
-331	-205	-14
-443	-181	-7
-319	-87	12
-5	32	-12
355	125	-55
575	163	-86
534	150	-90
241	106	-69
-149	56	-36
-445	16	22
-507	-13	78
-328	-45	80
-21	-85	93
254	-128	100
380	-163	104
345	-174	43
250	-155	-38
206	-106	-78
270	-42	-176
404	20	-229
502	64	-168
462	78	-60
265	53	16
-17	-9	36
-260	-96	53
-375	-181	40
-352	-229	-20
-267	-207	-106
-223	-104	-135
-260	64	-90
-347	251	-87
-378	398	-44
-262	458	25
8	421	45
341	308	48
592	168	-37
645	51	-75
469	-18	-24
154	-39	-22
-145	-38	-28
-291	-41	-24
-237	-70	-24
-29	-135	-14
210	-225	-7
357	-322	3
338	-395	21
152	-419	28
-133	-362	24
-418	-223	22
-611	-28	10
-664	160	12
-572	266	7
-383	251	-18
-172	119	-34
-2	-60	-49
70	-202	-58
54	-238	-80
-10	-160	-111
-53	-25	-48
-23	83	34
93	106	45
251	48	21
381	-30	-25
407	-52	-21
300	21	-42
88	166	-108
-153	301	-140
-332	343	-119
-390	258	-57
-305	72	9
-113	-129	65
117	-264	68
316	-299	57
428	-240	41
438	-148	12
365	-75	-11
248	-41	-27
123	-32	-46
23	-11	-62
-43	47	-52
-87	145	-34
-129	252	-34
-193	332	-43
-285	358	-48
-390	321	-52
-477	230	-47
-507	103	-44
-452	-36	-41
-306	-169	-34
-104	-270	-8
104	-321	7
253	-307	15
292	-232	20
212	-123	35
39	-23	54
-156	28	4
-285	17	-30
-281	-44	-92
-136	-118	-194
101	-156	-217
341	-126	-95
491	-37	-8
502	72	-48
392	153	-25
229	159	2
96	82	35
35	-44	57
30	-166	77
24	-224	99
-33	-189	63
-150	-71	30
-277	82	-3
-331	210	-26
-253	275	-76
-56	262	-97
186	199	-33
371	117	-8
419	53	-22
322	18	-18
135	-4	-20
-47	-30	-3
-152	-69	17
-164	-113	19
-121	-141	0
-85	-139	-21
-91	-110	-70
-133	-72	-119
-176	-47	-69
-175	-42	-32
-116	-41	-37
-23	-19	1
54	41	0
82	129	-15
51	206	-58
-13	233	-128
-59	187	-107
-50	85	-45
25	-29	-31
140	-107	-27
250	-124	-18
309	-97	-1
294	-59	46
207	-44	87
70	-51	106
-75	-55	80
-191	-16	31
-256	83	0
-253	224	-31
-197	356	-67
-110	427	-75
-23	404	-96
37	284	-94
58	109	-56
49	-82	-82
33	-250	-95
31	-380	-56
43	-474	-5
51	-531	-25
20	-550	-26
-77	-519	9
-234	-426	-17
-397	-270	-7
-491	-64	-3
-452	152	30
-257	339	-17
40	453	-136
339	469	-111
531	382	-10
540	218	8
380	35	8
132	-112	21
-72	-182	15
-141	-175	29
-47	-124	1
147	-87	-12
320	-103	-27
357	-170	-67
201	-246	-50
-101	-261	-12
-428	-179	1
-634	-8	-8
-632	187	3
-432	325	9
-136	353	23
114	281	32
211	174	28
147	105	50
7	112	32
-86	171	-15
-46	209	-59
112	162	-167
300	16	-252
396	-163	-218
336	-283	-98
145	-270	18
-70	-123	41
-212	79	67
-236	225	59
-183	240	41
-136	124	1
-154	-45	-96
-221	-167	-95
-253	-175	-52
-169	-82	10
48	42	85
334	106	119
566	70	87
636	-44	24
523	-165	-62
280	-222	-140
21	-189	-145
-169	-106	-154
-262	-41	-115
-285	-44	-37
-285	-118	-7
-275	-208	-3
-245	-254	11
-170	-213	6
-54	-101	19
60	23	39
120	99	36
93	98	8
-5	43	-29
-109	-12	-34
-152	-18	-56
