File Name: not saved
Channel 2: 'Channel 2', 10810 values, raw ADC, no filters.
Channel 3: 'Channel 3', 10810 values, raw ADC, no filters.
Channel 4: 'Channel 4', 10810 values, raw ADC, no filters.

249	189	-38
206	143	-33
130	77	-19
25	8	2
-87	-45	-7
-181	-84	-25
-231	-110	-3
-231	-131	-16
-190	-144	-28
-130	-144	-26
-78	-122	-6
-36	-74	-8
-6	-9	-1
30	55	-12
77	108	-25
130	135	-37
175	138	-39
194	116	-3
172	76	-32
117	21	-22
35	-44	-10
-55	-105	-21
-137	-154	-17
-197	-177	-38
-224	-170	-32
-214	-135	-30
-164	-86	-26
-87	-32	-30
0	17	-62
77	58	-37
128	100	-5
154	138	-19
156	171	-23
149	188	-39
133	174	-16
110	130	3
65	58	-36
-4	-22	-34
-89	-95	-36
-172	-144	-14
-226	-164	-5
-237	-159	-21
-204	-130	0
-141	-87	-16
-67	-33	-38
0	24	-21
57	84	-8
106	131	-16
145	160	-27
175	162	-43
189	136	-32
179	91	-9
141	32	12
85	-25	30
11	-81	-11
-67	-129	-14
-143	-167	0
-208	-190	-30
-242	-195	-41
-239	-174	-52
-188	-130	-50
-99	-63	-21
10	11	-3
111	78	4
184	125	-10
222	147	-39
226	143	-32
210	123	-26
182	93	-58
138	55	-38
69	13	-18
-23	-35	-28
-130	-81	-24
-223	-118	-26
-270	-140	-18
-261	-137	-20
-198	-112	-16
-110	-68	-11
-23	-19	-21
44	32	-25
94	79	-25
133	118	-45
175	150	-51
213	168	-40
234	166	-38
216	136	-33
151	83	-34
44	10	-36
-81	-62	-12
-194	-120	0
-276	-151	15
-311	-150	20
-298	-129	-19
-245	-98	-27
-162	-65	-16
-66	-35	-26
28	-2	-24
104	34	-14
154	76	-16
175	113	-35
184	136	-42
182	131	-43
175	96	-52
155	35	-19
103	-38	-11
18	-105	-23
-91	-149	-12
-193	-160	-27
-255	-141	-33
-248	-103	-25
-174	-54	-13
-61	-8	3
54	35	-16
139	72	-36
183	106	-36
193	131	-31
184	141	-30
167	129	-7
135	86	-8
79	20	-19
-3	-56	-6
-100	-127	-21
-186	-171	-15
-241	-186	-9
-250	-171	-27
-221	-137	-21
-169	-95	-21
-107	-51	-28
-41	-7	-27
34	41	-19
117	96	-53
202	153	-63
263	195	-17
280	213	-20
245	196	-19
158	145	-7
52	72	-9
-44	-7	-16
-112	-75	-11
-149	-124	-11
-170	-152	-26
-189	-163	-40
-213	-163	-58
-231	-150	-47
-224	-122	-50
-172	-77	-50
-74	-18	9
52	51	32
178	117	7
269	162	6
302	178	-22
276	157	-23
202	106	-12
101	31	-5
-4	-47	13
-95	-112	-27
-165	-153	-35
-207	-163	-38
-223	-148	-43
-207	-115	-32
-162	-78	-24
-89	-39	2
3	-4	-12
99	27	-21
175	55	-38
212	76	-47
202	84	-25
147	75	-31
69	54	-13
-5	30	-12
-54	9	-7
-75	-5	-26
-77	-20	-48
-79	-38	-26
-96	-63	10
-129	-90	20
-162	-98	-32
-166	-79	-57
-128	-24	-59
-46	51	-44
54	126	-34
148	175	-28
207	187	-29
222	164	-21
203	119	-5
163	68	-27
114	16	-19
57	-36	-13
-11	-90	-24
-90	-142	-31
-165	-178	-27
-214	-190	-25
-222	-166	-35
-174	-116	-31
-89	-50	-44
6	13	-43
84	64	-30
133	103	-34
155	130	-16
159	150	2
153	154	2
138	137	4
106	92	-10
48	20	-35
-32	-56	-9
-125	-123	-4
-204	-164	-29
-253	-175	-25
-262	-160	-24
-228	-129	-12
-156	-88	-19
-54	-37	-33
64	23	-31
181	89	-45
269	149	-48
310	188	-50
285	192	-23
207	155	8
97	91	-29
-17	10	-37
-112	-65	-13
-184	-125	-8
-236	-166	10
-277	-186	-3
-300	-191	5
-288	-175	-16
-231	-143	-41
-121	-93	-36
14	-32	-38
140	29	-16
225	84	-31
256	120	-35
245	143	-15
221	150	-24
198	143	-27
183	120	-11
154	81	-20
94	27	-36
0	-33	-50
-113	-87	-64
-211	-125	-31
-272	-137	-20
-281	-126	-34
-252	-101	-30
-191	-64	-23
-111	-24	21
-15	18	24
94	57	-4
199	93	3
269	113	11
273	113	-12
198	97	-39
62	62	-25
-84	17	-19
-193	-32	-31
-237	-82	-18
-222	-127	-11
-178	-164	-22
-138	-176	-17
-113	-160	-21
-85	-106	-32
-32	-31	-33
56	51	-37
167	121	-35
254	159	-47
291	168	-53
262	157	-27
194	137	-24
112	113	-17
49	84	-6
5	40	-33
-33	-19	-38
-89	-87	-35
-168	-145	-29
-248	-177	-20
-295	-170	0
-281	-127	17
-202	-66	6
-79	-6	-42
58	43	-70
175	79	-58
258	106	-47
295	131	-9
287	148	-1
239	145	-4
159	113	2
59	51	-6
-40	-32	-27
-120	-111	-44
-170	-166	-44
-193	-183	-38
-202	-163	-18
-205	-119	-17
-195	-65	-35
-162	-17	-33
-86	19	-19
28	46	-24
160	68	-4
266	87	-5
310	100	-29
270	102	-23
172	84	0
54	50	-6
-47	1	-28
-116	-52	-16
-155	-99	-20
-188	-133	-2
-227	-149	-6
-262	-143	-26
-269	-122	-35
-221	-92	-35
-109	-56	-18
40	-21	-17
182	8	-5
273	36	-16
292	61	-17
251	86	-6
175	109	-17
97	123	-20
31	122	-25
-23	95	-17
-75	43	-25
-132	-28	-40
-186	-97	-43
-223	-144	-41
-223	-155	-35
-182	-121	-39
-110	-57	-32
-21	19	-26
65	90	-21
139	139	-14
194	168	-21
226	171	-31
231	160	-20
206	130	-19
155	90	-30
77	40	-41
-8	-12	-64
-93	-58	-22
-160	-94	1
-209	-115	-20
-232	-130	-3
-227	-141	9
-191	-145	0
-123	-137	-8
-30	-108	-15
70	-52	-19
158	18	-34
208	83	-31
216	121	-24
187	122	-32
132	88	-27
64	39	-10
-7	-9	-4
-88	-42	-11
-169	-66	-11
-245	-89	-6
-292	-116	-10
-295	-142	-37
-231	-152	-55
-112	-134	-48
34	-80	-38
172	-4	-32
269	75	-31
306	136	-25
287	169	-15
234	174	-37
170	161	-50
111	135	-49
61	97	-43
12	43	-36
-47	-23	-16
-118	-93	-3
-187	-151	-27
-239	-175	-28
-256	-163	-8
-230	-118	-2
-169	-53	-3
-89	13	-4
-8	70	-27
64	118	-19
125	153	1
179	174	-16
222	174	-23
242	147	-19
226	85	-23
162	1	-22
52	-84	-18
-71	-150	-31
-182	-182	-37
-249	-184	-28
-257	-163	-16
-217	-130	-12
-144	-98	-39
-64	-62	-64
12	-22	-54
82	27	-27
139	79	-30
184	122	-61
200	150	-36
182	153	18
125	128	26
46	82	7
-39	22	7
-109	-46	7
-156	-115	-12
-183	-171	-38
-195	-203	-55
-202	-205	-26
-191	-173	-9
-158	-112	-25
-91	-39	-44
0	30	-17
100	88	-1
180	130	-3
226	158	-3
229	174	-12
202	177	-21
158	160	-30
106	116	-26
49	48	-43
-21	-32	-56
-106	-107	-79
-198	-158	-59
-273	-173	-15
-307	-153	-7
-272	-110	-7
-166	-54	-12
-15	0	-16
145	48	-11
269	89	-13
326	118	-17
309	136	-30
237	138	-21
145	123	-8
63	92	-12
10	48	8
-22	-2	0
-51	-56	-18
-95	-105	-13
-154	-148	-17
-212	-174	-31
-240	-178	-39
-216	-156	-42
-141	-106	-60
-33	-39	-50
69	31	-42
139	90	-39
159	125	-32
143	133	-36
113	123	-23
89	103	-16
75	74	-24
62	43	-11
30	6	15
-31	-41	11
-117	-97	11
-203	-148	-8
-259	-176	-46
-260	-170	-47
-197	-122	-24
-86	-46	1
38	41	-24
143	119	-34
206	168	-4
222	181	-1
200	164	-23
163	126	-39
121	78	-32
78	24	-21
25	-30	-24
-43	-78	-39
-121	-115	-46
-193	-131	-42
-230	-126	-49
-215	-101	-46
-148	-63	-33
-52	-29	-7
37	-6	9
94	7	-23
110	15	-24
101	27	-6
92	42	-13
99	58	-22
114	59	-10
118	38	-14
85	-5	-35
8	-59	23
-94	-107	21
-189	-134	-37
-245	-136	-11
-247	-121	-19
-199	-96	-17
-124	-70	-23
-42	-44	-42
32	-5	-36
100	48	-47
166	113	-39
219	171	-41
255	206	-40
253	205	-38
209	164	-16
126	101	-14
28	30	-28
-66	-29	-18
-139	-78	-17
-184	-113	-11
-207	-137	-18
-209	-153	-29
-194	-149	-21
-153	-121	-21
-88	-66	-20
-3	3	-21
85	72	-30
157	127	-31
197	157	-34
201	161	-19
172	140	-13
127	106	-13
70	61	-9
6	8	-12
-61	-45	-15
-133	-95	-20
-195	-127	-18
-233	-138	-26
-232	-125	-25
-187	-96	-28
-109	-59	-31
-19	-21	-18
59	13	-27
115	45	-34
147	77	-32
167	103	-14
187	112	-14
207	98	-39
212	58	-45
181	-1	-38
97	-64	-38
-35	-115	-23
-181	-140	-4
-300	-141	-28
-353	-125	-37
-325	-101	-26
-232	-78	-24
-112	-56	15
2	-33	17
89	-4	-5
151	33	-13
198	71	-27
234	106	-21
252	129	-27
236	131	-16
172	111	-22
71	69	-27
-47	10	-10
-148	-57	-16
-208	-118	-19
-225	-160	-26
-210	-170	-34
-182	-144	-43
-148	-87	-30
-105	-11	-29
-40	64	-19
48	127	7
150	165	-20
236	174	-25
276	164	-20
260	134	-20
194	93	-21
101	44	-32
6	-5	-37
-77	-58	-29
-145	-104	-34
-197	-139	-38
-234	-158	-8
-243	-157	-19
-209	-134	-32
-135	-91	-32
-31	-35	-40
72	27	-27
151	88	-32
189	135	-33
193	168	-28
179	174	-25
163	162	-30
145	124	-27
117	72	-11
58	11	-11
-37	-53	-4
-152	-111	0
-257	-161	-15
-313	-192	-15
-304	-209	-13
-229	-202	6
-113	-173	-10
8	-121	-27
111	-48	-22
183	32	-28
222	109	-27
236	165	-42
230	191	-36
196	183	-31
135	145	-34
42	84	-30
-71	5	-28
-186	-80	-27
-275	-161	-30
-316	-219	-32
-303	-241	-16
-237	-214	-12
-141	-141	-24
-39	-39	-27
50	63	-31
118	142	-12
165	183	-15
194	188	-24
212	170	-14
221	147	-11
210	123	-21
171	98	-40
102	56	-32
4	-4	-30
-109	-78	-34
-212	-148	-28
-281	-189	-16
-297	-191	-12
-253	-151	-19
-163	-85	-15
-46	-13	-12
68	46	-5
159	85	-22
214	105	-32
231	109	-27
214	106	-27
172	96	-15
114	76	-5
44	45	-14
-30	5	-15
-99	-42	-19
-153	-89	-19
-182	-125	-18
-185	-145	-30
-166	-145	-40
-133	-123	-63
-92	-78	-72
-44	-16	-69
12	50	-53
82	115	-23
159	164	-10
226	185	-8
262	181	1
248	150	28
180	101	24
71	35	6
-50	-40	10
-155	-122	-10
-218	-196	-19
-236	-253	-20
-213	-274	-25
-167	-249	-26
-111	-182	-30
-51	-84	-34
12	19	-34
78	103	-40
141	155	-47
198	174	-36
228	174	-38
224	161	-55
182	143	-58
109	117	-36
17	72	-18
-80	11	2
-166	-62	14
-229	-129	7
-260	-171	10
-258	-179	4
-222	-153	-10
-156	-107	-16
-75	-54	-23
12	-7	-46
87	32	-40
147	70	-31
184	106	-54
202	140	-66
198	161	-60
172	159	-58
124	124	-66
52	67	-19
-28	-2	31
-112	-64	30
-179	-103	20
-223	-118	20
-229	-112	8
-203	-99	7
-145	-90	5
-64	-87	-16
26	-87	-27
114	-76	-36
182	-44	-39
216	10	-45
214	71	-41
172	122	-32
109	136	-35
35	104	-38
-34	32	-37
-96	-55	-41
-148	-127	-38
-185	-163	-30
-207	-151	-24
-202	-106	-16
-161	-47	-17
-85	8	-7
14	53	-23
113	95	-38
190	131	-34
228	168	-21
221	192	-14
184	191	-17
136	156	-11
84	85	-10
31	1	-4
-23	-81	-26
-86	-139	-34
-153	-173	-30
-208	-181	-33
-234	-171	-55
-214	-151	-41
-149	-116	-14
-50	-66	-20
52	-2	-5
133	67	-22
180	126	-24
193	158	-12
181	154	-18
155	119	-4
122	64	3
74	6	13
7	-43	-6
-81	-81	-28
-174	-104	-22
-245	-121	-35
-277	-130	-36
-255	-131	-53
-191	-119	-86
-107	-87	-58
-21	-34	-37
52	34	-29
114	106	12
165	169	21
210	208	12
234	211	16
226	182	17
171	118	-3
83	38	-19
-24	-46	-17
-118	-116	-27
-180	-165	-30
-201	-186	-38
-190	-182	-36
-158	-155	-28
-115	-111	-22
-64	-58	-41
-1	2	-58
71	60	-50
144	114	-53
200	157	-40
221	180	-39
198	182	-33
139	156	-13
63	106	-11
-13	39	18
-76	-34	15
-124	-101	-11
-156	-153	-15
-177	-180	-12
-184	-187	-13
-173	-178	-24
-140	-154	-24
-88	-123	-29
-24	-80	-34
46	-23	-39
113	42	-56
169	108	-54
206	158	-45
215	178	-40
192	161	-11
132	109	-2
44	39	4
-54	-28	1
-142	-80	-6
-201	-110	-3
-222	-120	-15
-206	-120	-20
-164	-111	-20
-108	-94	-19
-43	-58	-26
28	-5	-27
98	61	-28
162	129	-28
206	179	-30
216	196	-28
192	174	-23
132	119	-26
54	48	-34
-27	-21	-48
-93	-74	-63
-134	-102	-84
-150	-106	-81
-143	-94	-67
-120	-71	-40
-91	-52	55
-59	-37	76
-27	-23	48
8	-4	54
48	24	18
89	58	6
121	87	-5
132	91	-20
113	60	-32
57	-3	-52
-20	-83	-60
-99	-149	-55
-156	-180	-34
-181	-168	-38
-174	-125	-25
-150	-79	-9
-124	-43	2
-98	-26	0
-63	-11	-30
-7	17	-35
80	68	-38
181	132	-32
266	183	-30
302	200	-32
271	170	-47
182	106	-43
66	34	-36
-41	-27	-38
-117	-70	-18
-156	-102	-17
-172	-127	-21
-177	-151	-27
-179	-157	-36
-169	-137	-53
-133	-81	-64
-65	2	-66
22	90	-65
111	164	-20
175	206	0
204	218	21
198	205	75
167	170	53
125	113	28
79	29	8
25	-77	-9
-39	-191	-12
-109	-280	-33
-172	-322	-27
-210	-304	-32
-209	-230	-35
-166	-133	-38
-91	-37	-49
-3	38	-46
81	91	-33
143	126	-30
178	153	-40
186	171	-35
167	177	-28
128	159	-25
70	113	-18
5	48	-18
-67	-21	-13
-136	-83	-5
-194	-126	-8
-235	-152	-18
-248	-161	-24
-229	-153	-33
-174	-125	-38
-89	-76	-40
14	-11	-28
113	63	-16
190	125	-12
232	165	-21
238	174	-43
216	161	-30
180	124	-30
131	76	-38
72	20	-27
-3	-37	-20
-95	-92	-13
-189	-132	-5
-263	-153	-4
-296	-144	-12
-263	-113	-2
-178	-66	-10
-57	-21	-14
59	18	-18
147	44	-38
187	65	-43
190	84	-54
171	98	-51
144	106	-41
116	96	-21
77	61	-13
19	6	-20
-57	-57	-9
-140	-113	-21
-206	-147	-40
-230	-152	-27
-205	-130	-18
-139	-91	-35
-51	-40	-41
36	16	-21
114	72	5
172	120	20
216	153	-7
238	163	-25
234	149	-18
190	114	-33
107	66	-31
0	17	-2
-117	-27	10
-215	-68	-9
-280	-110	-29
-295	-151	-35
-262	-183	-39
-195	-196	-46
-104	-174	-45
-6	-114	-11
84	-25	0
153	68	-12
194	145	-17
204	185	-25
192	180	-18
161	142	-24
120	84	-30
68	21	-17
6	-42	-5
-62	-99	3
-132	-147	-8
-182	-178	-21
-202	-184	-28
-185	-162	-28
-140	-114	-40
-81	-53	-35
-22	7	-18
29	55	-35
75	89	-46
121	116	-36
170	138	-25
203	157	-35
208	162	-42
170	144	-41
91	100	-28
-11	32	-28
-107	-42	-27
-175	-106	-1
-205	-143	-4
-205	-154	-8
-183	-141	2
-149	-111	7
-98	-69	1
-23	-19	-44
71	38	-61
170	98	-39
248	149	-30
276	177	-7
245	174	-18
171	138	-40
77	82	-42
-12	15	-25
-79	-46	-18
-129	-99	-15
-176	-139	-2
-223	-167	6
-262	-179	14
-272	-171	-1
-232	-141	-13
-139	-89	-16
-17	-23	-20
105	42	-35
194	95	-28
230	124	-39
222	135	-49
188	130	-42
143	112	-45
94	81	-40
33	36	-27
-44	-17	-30
-130	-74	-26
-202	-118	-20
-231	-140	-31
-199	-133	-10
-119	-100	-31
-15	-53	-36
71	-5	-13
117	35	-19
119	68	-14
101	95	-13
88	115	-14
94	121	-12
111	106	-12
116	65	-19
89	3	-19
22	-63	-19
-64	-121	-18
-143	-153	-11
-189	-161	-7
-194	-149	-23
-172	-126	-32
-136	-102	-37
-103	-71	-42
-67	-32	-47
-19	17	-49
52	77	-44
140	132	-44
228	177	-16
279	194	-4
274	180	-23
207	135	-18
94	68	1
-34	-8	9
-148	-85	8
-222	-147	0
-249	-183	-10
-236	-190	-15
-191	-164	-19
-129	-115	-20
-55	-50	-35
20	15	-28
93	76	-30
151	123	-42
191	160	-30
201	177	-25
180	174	-31
127	145	-34
52	92	-20
-29	22	-14
-103	-54	-17
-153	-120	-30
-174	-166	-25
-166	-183	-24
-139	-171	-23
-108	-135	-11
-82	-78	-20
-59	-11	-22
-33	59	-48
8	119	-56
70	154	-38
139	157	-25
200	129	-14
225	84	-6
203	33	-8
136	-8	-35
44	-36	-27
-48	-58	-19
-119	-81	-1
-158	-108	7
-168	-132	3
-159	-143	-8
-137	-131	-18
-102	-94	-28
-49	-43	-51
17	7	-43
94	43	-49
161	66	-52
203	81	-43
205	96	-26
167	113	-21
98	119	-1
9	104	10
-81	55	-15
-161	-20	-30
-215	-106	-17
-242	-174	2
-233	-203	1
-192	-187	-3
-127	-134	-21
-48	-61	-22
37	12	-37
120	77	-42
194	128	-30
254	169	-43
287	193	-24
280	195	-30
229	170	-35
132	114	-24
11	33	-19
-105	-56	-17
-189	-138	-19
-232	-196	-11
-232	-224	-23
-209	-212	-25
-176	-169	-32
-142	-101	-40
-99	-25	-41
-39	51	-51
36	113	-54
121	157	-41
195	178	-40
241	183	-25
242	174	12
198	150	2
110	105	21
-2	34	33
-122	-54	26
-226	-152	12
-291	-232	-9
-306	-274	-19
-262	-274	-49
-185	-230	-58
-85	-159	-54
8	-74	-21
85	11	1
139	90	-22
181	159	-25
211	204	-18
226	221	-19
214	194	-19
167	130	-30
87	40	-27
-11	-48	-26
-100	-114	-42
-165	-142	-52
-191	-136	-48
-187	-111	-30
-162	-77	-29
-124	-42	-40
-79	-5	-27
-25	41	-8
35	90	-6
97	135	-11
147	158	-11
178	150	-12
184	113	-23
172	61	-27
143	7	-30
97	-39	-26
33	-75	-17
-50	-105	-11
-141	-134	-16
-222	-157	-18
-259	-160	-19
-241	-133	-36
-165	-76	-40
-54	2	-20
52	76	-13
130	129	-15
163	154	-24
163	149	-18
148	126	4
135	94	-19
125	58	-19
107	14	-17
69	-39	-26
1	-100	-14
-86	-158	-30
-173	-192	-43
-236	-200	-30
-256	-171	-20
-226	-118	-28
-154	-53	-18
-55	12	-15
46	68	-25
135	119	-26
195	158	-24
215	182	-30
199	183	-30
151	160	-24
89	106	-25
22	30	-10
-43	-51	-5
-101	-125	-22
-154	-174	-25
-195	-192	-28
-222	-180	-36
-215	-142	-43
-174	-91	-39
-99	-29	-25
-6	33	-17
81	89	-12
149	130	-19
188	154	-24
203	154	-9
203	132	-6
190	96	-15
160	45	-15
107	-11	-19
25	-68	-28
-77	-121	-29
-174	-160	-28
-244	-179	-30
-262	-171	-28
-230	-137	-34
-155	-82	-31
-61	-17	-25
28	45	-25
104	100	-26
158	134	-20
194	154	-15
204	158	-17
190	147	-14
140	118	-14
67	71	-21
-20	8	-26
-101	-61	-32
-160	-126	-31
-190	-170	-36
-191	-179	-34
-169	-154	-31
-124	-105	-39
-60	-40	-50
19	20	-37
105	70	-11
175	104	-8
214	126	0
205	137	1
155	131	4
81	107	1
11	56	4
-45	-18	-8
-89	-105	-30
-128	-181	-40
-173	-226	-50
-221	-226	-33
-249	-183	-12
-240	-115	1
-182	-39	-25
-83	24	-18
29	71	-23
130	106	-38
203	132	-24
245	157	-32
266	174	-24
263	179	-49
240	160	-44
180	116	-16
82	55	-9
-44	-16	1
-170	-85	-5
-263	-142	-11
-304	-179	-9
-282	-195	-19
-222	-186	-30
-142	-153	-12
-63	-97	-23
8	-27	-47
74	46	-64
135	114	-70
194	162	-36
231	183	-28
234	174	-31
195	135	-12
120	77	-3
21	5	11
-76	-63	28
-157	-121	11
-210	-159	-15
-232	-174	-23
-222	-168	-27
-180	-143	-21
-114	-103	-32
-32	-47	-31
50	18	-34
122	82	-42
172	135	-35
199	165	-35
200	168	-31
175	139	-25
132	93	-26
69	36	-38
-8	-19	-39
-90	-65	-34
-159	-105	-15
-201	-131	-14
-208	-144	-33
-178	-139	-15
-120	-110	-16
-45	-57	-22
33	15	-32
107	90	-27
166	152	-14
206	183	-19
216	183	-8
196	150	-15
143	96	-4
66	34	-2
-24	-27	-12
-116	-80	-8
-193	-122	-14
-247	-159	-24
-264	-183	-37
-247	-195	-41
-188	-185	-42
-102	-150	-22
-2	-90	-18
93	-15	-42
163	62	-36
200	126	-32
203	165	-28
182	174	-22
144	158	-24
101	122	-26
49	70	-32
-11	11	-18
-79	-48	-11
-147	-103	-17
-199	-144	-20
-226	-162	-28
-214	-152	-33
-168	-114	-23
-95	-56	-19
-11	10	-38
68	75	-35
136	131	-6
184	174	-28
216	203	-44
226	215	-21
216	199	-27
186	153	-4
132	74	12
50	-26	12
-46	-128	13
-151	-213	3
-242	-260	-3
-298	-273	-20
-303	-253	-40
-253	-214	-46
-161	-162	-24
-47	-97	-28
59	-17	-27
138	70	-15
183	154	-20
195	210	-21
188	222	-26
162	183	-24
121	109	-25
59	24	-24
-20	-45	-24
-110	-88	-27
-188	-102	-30
-231	-103	-30
-228	-99	-28
-178	-94	-32
-102	-77	-30
-17	-39	-33
58	20	-39
119	89	-51
165	150	-58
198	187	-21
212	192	-28
199	171	-56
156	139	-7
85	103	-20
4	63	-35
-66	16	-2
-112	-40	5
-135	-106	26
-140	-163	9
-142	-198	-2
-143	-202	-6
-135	-174	-25
-108	-124	-32
-52	-68	-30
23	-20	-28
102	19	-15
162	48	13
186	65	16
172	68	-6
128	53	-11
66	19	-17
-3	-30	-31
-72	-80	-33
-138	-114	-45
-189	-125	-43
-216	-110	-36
-210	-82	-35
-166	-48	-38
-93	-16	-44
-4	19	-43
85	59	-45
159	108	-41
206	159	-39
228	195	-35
216	203	-39
172	174	-47
106	117	-40
22	44	-13
-57	-22	-3
-120	-65	7
-151	-85	19
-148	-81	-21
-122	-66	-40
-88	-55	-11
-52	-49	13
-20	-49	13
10	-44	-3
42	-28	-16
74	3	-24
94	38	-14
94	59	-23
74	57	-41
38	22	-28
2	-32	-25
-31	-89	-49
-60	-123	-61
-91	-127	-18
-134	-112	-2
-185	-90	-17
-226	-78	-15
-227	-79	-17
-174	-72	-14
-65	-48	-19
66	10	-19
184	88	-20
253	163	-24
260	203	-22
216	195	-21
155	147	-22
98	80	-24
52	17	-32
9	-27	-35
-44	-54	-35
-113	-81	-35
-182	-108	-26
-229	-133	-20
-231	-139	0
-182	-112	2
-99	-52	-19
-1	28	-27
93	103	-38
172	152	-37
242	169	-41
290	164	-51
308	145	-46
279	121	-41
193	87	-27
57	34	-19
-96	-41	-7
-226	-127	4
-300	-203	-11
-311	-240	-25
-271	-227	-17
-211	-166	-5
-152	-82	2
-97	0	7
-30	60	-3
54	91	-8
155	99	-16
244	92	-21
281	79	-19
252	52	-27
155	15	-25
26	-33	-21
-92	-86	-24
-167	-128	-28
-193	-152	-32
-188	-149	-32
-177	-127	-30
-172	-94	-44
-162	-54	-68
-133	-14	-58
-65	33	-37
40	85	-24
161	140	-23
261	188	-18
311	215	14
299	221	11
228	189	-1
128	131	-3
23	50	-9
-63	-39	-16
-127	-127	-26
-166	-196	-33
-187	-237	-27
-191	-235	-23
-186	-192	-38
-161	-123	-36
-115	-42	-25
-48	30	-19
37	84	-22
122	116	-34
192	131	-24
228	141	-25
222	142	-25
175	131	-25
102	104	-30
22	52	-24
-54	-11	-21
-117	-79	-23
-166	-130	-24
-195	-162	-25
-206	-163	-35
-187	-139	-35
-136	-97	-34
-60	-39	-36
23	26	-27
102	99	-35
159	165	-24
191	215	-16
202	237	-33
192	215	-23
162	154	-4
107	55	9
23	-59	7
-77	-173	5
-177	-259	7
-248	-304	1
-273	-298	-3
-245	-246	-16
-175	-166	-27
-90	-75	-34
-8	7	-43
57	68	-32
107	110	-32
148	137	-43
178	158	-26
189	166	-27
170	162	-42
116	135	-25
33	83	-15
-60	11	-23
-140	-65	-27
-187	-127	-27
-195	-163	-23
-169	-166	-19
-122	-144	-27
-66	-109	-26
-12	-68	-24
41	-26	-30
91	19	-29
136	65	-46
171	114	-34
188	155	-12
182	179	4
147	177	5
85	142	-18
7	83	-9
-76	3	-4
-147	-79	-16
-194	-147	-28
-211	-188	-30
-195	-191	-37
-157	-160	-37
-100	-99	-36
-34	-25	-19
33	43	1
97	101	-17
151	136	-30
191	154	-25
212	154	-12
209	135	-26
180	100	-23
122	49	-13
41	-15	-22
-58	-83	-16
-159	-137	-18
-241	-173	-28
-281	-178	-40
-274	-161	-30
-218	-125	-37
-127	-79	-42
-28	-29	-41
61	23	-58
129	76	-55
171	126	-49
194	163	-30
198	183	4
184	177	17
150	147	24
94	99	-1
21	40	-14
-54	-17	-4
-123	-75	-18
-173	-125	-21
-202	-169	-18
-210	-203	3
-194	-219	-9
-152	-212	-24
-83	-177	-28
8	-119	-39
107	-45	-31
188	32	-26
231	102	-26
229	149	-32
183	163	-28
114	142	-28
35	88	-24
-36	13	-19
-102	-59	-7
-159	-114	-12
-204	-135	-20
-226	-124	-21
-212	-84	-19
-159	-32	-18
-70	17	-33
30	59	-22
119	92	-31
181	121	-26
209	143	-15
209	161	-23
190	159	-29
159	131	-37
111	82	-27
48	15	-19
-32	-53	-17
-116	-110	-34
-188	-144	-47
-230	-158	-34
-232	-157	-33
-200	-142	-38
-141	-116	-35
-71	-71	-36
3	-8	-40
78	71	-23
144	153	17
192	210	11
211	228	-9
190	191	-18
132	114	-10
51	15	-1
-30	-72	-18
-94	-133	-13
-132	-162	-33
-150	-163	-23
-157	-151	-27
-162	-130	-30
-162	-109	-19
-139	-77	-41
-80	-30	-35
18	28	-35
140	88	-13
250	131	3
311	150	-10
301	139	-35
224	106	-36
101	61	-27
-24	14	-19
-128	-31	-10
-195	-72	-30
-228	-109	-32
-240	-137	-20
-234	-149	-7
-209	-137	-3
-158	-102	-25
-79	-49	-31
17	5	-19
114	51	-17
186	80	-23
225	92	-25
227	91	-27
204	84	-19
166	74	-10
115	53	-15
48	24	-17
-33	-19	-33
-123	-70	-53
-203	-116	-50
-248	-142	-34
-247	-140	-37
-191	-112	-48
-109	-63	-62
-22	-7	-64
45	43	-38
89	88	-20
116	122	-3
138	149	0
164	161	-2
184	155	-7
188	125	-28
155	69	-21
84	1	-22
-16	-67	-20
-115	-117	-20
-183	-138	-32
-203	-132	-28
-173	-112	-24
-114	-89	2
-50	-68	14
-5	-49	8
16	-19	20
22	28	19
31	85	-5
56	135	-24
95	154	-20
127	126	-30
128	55	-35
84	-36	-30
-5	-118	-16
-109	-163	-20
-193	-166	-32
-229	-141	-25
-210	-108	-35
-149	-82	-34
-72	-63	-34
-5	-40	-34
50	1	-27
96	64	-39
144	136	-40
194	196	-37
234	221	-30
237	206	-14
189	158	-11
99	91	-5
-15	24	-1
-117	-39	-15
-186	-94	-45
-214	-147	-46
-214	-187	-32
-199	-206	-40
-174	-189	-31
-134	-131	-12
-69	-48	-6
18	43	-5
118	119	-17
198	162	-43
238	170	-36
225	148	-10
172	108	-12
113	60	-10
58	7	0
20	-49	-16
-20	-104	-22
-76	-150	-35
-150	-178	-38
-225	-181	-21
-264	-161	-30
-248	-119	-31
-168	-66	-38
-48	-8	-40
72	52	-15
158	106	-14
194	153	-13
189	179	-13
165	181	-25
136	155	-22
107	103	-21
66	37	-24
0	-33	-25
-88	-92	-28
-180	-137	-38
-246	-159	-32
-262	-161	-27
-226	-139	-40
-142	-97	-44
-44	-41	-22
46	22	4
116	82	8
164	128	1
196	153	-7
216	151	-15
222	129	-30
202	91	-40
148	44	-28
57	-5	-23
-53	-52	-20
-163	-96	1
-236	-129	4
-256	-145	-23
